num_code,alpha_2_code,alpha_3_code,en_short_name,nationality;id_short_name;id_nationality;
4,AF,AFG,Afghanistan,Afghan;Afghanistan;Orang Afghanistan;
248,AX,ALA,Åland Islands,Åland Island;Kepulauan �land;Orang Kepulauan �land;
8,AL,ALB,Albania,Albanian;Albania;Orang Albania;
12,DZ,DZA,Algeria,Algerian;Algeria;Orang Algeria;
16,AS,ASM,American Samoa,American Samoan;Samoa Amerika, Samoa Timur;Orang Samoa Amerika;
20,AD,AND,Andorra,Andorran;Andorra, Kepangeranan Andorra;Orang Andorra;
24,AO,AGO,Angola,Angolan;Angola;Orang Angola;
660,AI,AIA,Anguilla,Anguillan;Anguilla;Orang Anguilla;
10,AQ,ATA,Antarctica,Antarctic;Antarktika;Orang Antarktika;
28,AG,ATG,Antigua and Barbuda,Antiguan or Barbudan;Antigua dan Barbuda;Orang Antigua atau Orang Barbuda;
32,AR,ARG,Argentina,Argentine;Argentina;Orang Argentina;
51,AM,ARM,Armenia,Armenian;Armenia;Orang Armenia;
533,AW,ABW,Aruba,Aruban;Aruba;Orang Aruba;
36,AU,AUS,Australia,Australian;Australia;Orang Australia;
40,AT,AUT,Austria,Austrian;Austria;Orang Austria;
"31,AZ,AZE,Azerbaijan,""Azerbaijani, Azeri""";Azerbaijan;Orang Azerbaijan;
44,BS,BHS,Bahamas,Bahamian;Bahama;Orang Bahama;
48,BH,BHR,Bahrain,Bahraini;Bahrain;Orang Bahrain;
50,BD,BGD,Bangladesh,Bangladeshi;Bangladesh;Orang Bangladesh;
52,BB,BRB,Barbados,Barbadian;Barbados;Orang Barbados;
112,BY,BLR,Belarus,Belarusian;Belarus, Belarusia;Orang Belarus atau Orang Belarus;
56,BE,BEL,Belgium,Belgian;Belgia;Orang Belgia;
84,BZ,BLZ,Belize,Belizean;Belize;Orang Belize;
"204,BJ,BEN,Benin,""Beninese, Beninois""";Benin;Orang Benin;
"60,BM,BMU,Bermuda,""Bermudian, Bermudan""";Bermuda;Orang Bermuda;
64,BT,BTN,Bhutan,Bhutanese;Bhutan;Orang Bhutan;
68,BO,BOL,Bolivia (Plurinational State of),Bolivian;Bolivia;Orang Bolivia;
"535,BQ,BES,""Bonaire, Sint Eustatius and Saba"",Bonaire";Bonaire;Orang Bonaire;
70,BA,BIH,Bosnia and Herzegovina,Bosnian or Herzegovinian;Bosnia dan Herzegovina;Orang Bosnia atau Orang Herzegovina;
"72,BW,BWA,Botswana,""Motswana, Botswanan""";Botswana;Orang Botswana;
74,BV,BVT,Bouvet Island,Bouvet Island;Pulau Bouvet;Orang Pulau Bouvet;
76,BR,BRA,Brazil,Brazilian;Brazil;Orang Brazil;
86,IO,IOT,British Indian Ocean Territory,BIOT;Wilayah Samudra Hindia Britania;Orang Wilayah Samudra Hindia Britania;
96,BN,BRN,Brunei Darussalam,Bruneian;Brunei Darussalam;Orang Brunei;
100,BG,BGR,Bulgaria,Bulgarian;Bulgaria;Orang Bulgaria;
854,BF,BFA,Burkina Faso,Burkinabé;Burkina Faso;Orang Burkina;
108,BI,BDI,Burundi,Burundian;Burundi;Orang Burundi;
132,CV,CPV,Cabo Verde,Cabo Verdean;Tanjung Verde;Orang Tanjung Verde;
116,KH,KHM,Cambodia,Cambodian;Kamboja;Orang Kamboja;
120,CM,CMR,Cameroon,Cameroonian;Kamerun;Orang Kamerun;
