num_code,alpha_2_code,alpha_3_code,en_short_name,nationality;Authorization;visa free for short visits;visa on arrival
4,AF,AFG,Afghanistan,Afghan;TRUE;FALSE;FALSE
248,AX,ALA,Åland Islands,Åland Island;FALSE;FALSE;FALSE
8,AL,ALB,Albania,Albanian;FALSE;TRUE;FALSE
12,DZ,DZA,Algeria,Algerian;FALSE;TRUE;TRUE
16,AS,ASM,American Samoa,American Samoan;FALSE;FALSE;FALSE
20,AD,AND,Andorra,Andorran;FALSE;TRUE;FALSE
24,AO,AGO,Angola,Angolan;FALSE;TRUE;FALSE
660,AI,AIA,Anguilla,Anguillan;FALSE;FALSE;FALSE
10,AQ,ATA,Antarctica,Antarctic;FALSE;FALSE;FALSE
28,AG,ATG,Antigua and Barbuda,Antiguan or Barbudan;FALSE;TRUE;FALSE
32,AR,ARG,Argentina,Argentine;FALSE;TRUE;TRUE
51,AM,ARM,Armenia,Armenian;FALSE;TRUE;TRUE
533,AW,ABW,Aruba,Aruban;FALSE;FALSE;FALSE
36,AU,AUS,Australia,Australian;FALSE;TRUE;TRUE
40,AT,AUT,Austria,Austrian;FALSE;TRUE;TRUE
"31,AZ,AZE,Azerbaijan,""Azerbaijani, Azeri""";FALSE;TRUE;FALSE
44,BS,BHS,Bahamas,Bahamian;FALSE;TRUE;FALSE
48,BH,BHR,Bahrain,Bahraini;FALSE;TRUE;TRUE
50,BD,BGD,Bangladesh,Bangladeshi;FALSE;TRUE;FALSE
52,BB,BRB,Barbados,Barbadian;FALSE;TRUE;FALSE
112,BY,BLR,Belarus,Belarusian;FALSE;TRUE;TRUE
56,BE,BEL,Belgium,Belgian;FALSE;TRUE;TRUE
84,BZ,BLZ,Belize,Belizean;FALSE;TRUE;FALSE
"204,BJ,BEN,Benin,""Beninese, Beninois""";FALSE;TRUE;FALSE
"60,BM,BMU,Bermuda,""Bermudian, Bermudan""";FALSE;FALSE;FALSE
64,BT,BTN,Bhutan,Bhutanese;FALSE;TRUE;FALSE
68,BO,BOL,Bolivia (Plurinational State of),Bolivian;FALSE;TRUE;FALSE
"535,BQ,BES,""Bonaire, Sint Eustatius and Saba"",Bonaire";;;
70,BA,BIH,Bosnia and Herzegovina,Bosnian or Herzegovinian;FALSE;TRUE;FALSE
"72,BW,BWA,Botswana,""Motswana, Botswanan""";FALSE;TRUE;FALSE
74,BV,BVT,Bouvet Island,Bouvet Island;FALSE;FALSE;FALSE
76,BR,BRA,Brazil,Brazilian;FALSE;TRUE;TRUE
86,IO,IOT,British Indian Ocean Territory,BIOT;FALSE;FALSE;FALSE
96,BN,BRN,Brunei Darussalam,Bruneian;FALSE;TRUE;FALSE
100,BG,BGR,Bulgaria,Bulgarian;FALSE;TRUE;TRUE
854,BF,BFA,Burkina Faso,Burkinabé;FALSE;TRUE;FALSE
108,BI,BDI,Burundi,Burundian;FALSE;TRUE;FALSE
132,CV,CPV,Cabo Verde,Cabo Verdean;FALSE;TRUE;FALSE
116,KH,KHM,Cambodia,Cambodian;FALSE;TRUE;FALSE
120,CM,CMR,Cameroon,Cameroonian;TRUE;FALSE;FALSE
124,CA,CAN,Canada,Canadian;FALSE;TRUE;TRUE
136,KY,CYM,Cayman Islands,Caymanian;FALSE;FALSE;FALSE
140,CF,CAF,Central African Republic,Central African;FALSE;FALSE;FALSE
148,TD,TCD,Chad,Chadian;FALSE;TRUE;FALSE
152,CL,CHL,Chile,Chilean;FALSE;TRUE;FALSE
156,CN,CHN,China,Chinese;FALSE;TRUE;TRUE
162,CX,CXR,Christmas Island,Christmas Island;FALSE;FALSE;FALSE
166,CC,CCK,Cocos (Keeling) Islands,Cocos Island;FALSE;FALSE;FALSE
170,CO,COL,Colombia,Colombian;FALSE;FALSE;FALSE
"174,KM,COM,Comoros,""Comoran, Comorian""";FALSE;TRUE;FALSE
178,CG,COG,Congo (Republic of the),Congolese;FALSE;FALSE;FALSE
180,CD,COD,Congo (Democratic Republic of the),Congolese;FALSE;FALSE;FALSE
184,CK,COK,Cook Islands,Cook Island;FALSE;FALSE;FALSE
188,CR,CRI,Costa Rica,Costa Rican;FALSE;TRUE;FALSE
384,CI,CIV,Côte d'Ivoire,Ivorian;FALSE;TRUE;FALSE
191,HR,HRV,Croatia,Croatian;FALSE;TRUE;TRUE
192,CU,CUB,Cuba,Cuban;FALSE;TRUE;FALSE
531,CW,CUW,Curaçao,Curaçaoan;;;
196,CY,CYP,Cyprus,Cypriot;FALSE;TRUE;TRUE
203,CZ,CZE,Czech Republic,Czech;FALSE;TRUE;TRUE
208,DK,DNK,Denmark,Danish;FALSE;TRUE;TRUE
262,DJ,DJI,Djibouti,Djiboutian;FALSE;FALSE;FALSE
212,DM,DMA,Dominica,Dominican;FALSE;TRUE;FALSE
214,DO,DOM,Dominican Republic,Dominican;FALSE;TRUE;FALSE
218,EC,ECU,Ecuador,Ecuadorian;FALSE;TRUE;FALSE
818,EG,EGY,Egypt,Egyptian;FALSE;TRUE;TRUE
222,SV,SLV,El Salvador,Salvadoran;FALSE;TRUE;FALSE
"226,GQ,GNQ,Equatorial Guinea,""Equatorial Guinean, Equatoguinean""";FALSE;FALSE;FALSE
232,ER,ERI,Eritrea,Eritrean;FALSE;FALSE;FALSE
233,EE,EST,Estonia,Estonian;FALSE;TRUE;TRUE
231,ET,ETH,Ethiopia,Ethiopian;FALSE;FALSE;FALSE
238,FK,FLK,Falkland Islands (Malvinas),Falkland Island;FALSE;FALSE;FALSE
234,FO,FRO,Faroe Islands,Faroese;FALSE;FALSE;FALSE
242,FJ,FJI,Fiji,Fijian;FALSE;TRUE;TRUE
246,FI,FIN,Finland,Finnish;FALSE;TRUE;TRUE
250,FR,FRA,France,French;FALSE;TRUE;TRUE
254,GF,GUF,French Guiana,French Guianese;FALSE;FALSE;FALSE
258,PF,PYF,French Polynesia,French Polynesian;FALSE;FALSE;FALSE
260,TF,ATF,French Southern Territories,French Southern Territories;FALSE;FALSE;FALSE
266,GA,GAB,Gabon,Gabonese;FALSE;TRUE;FALSE
270,GM,GMB,Gambia,Gambian;FALSE;TRUE;FALSE
268,GE,GEO,Georgia,Georgian;FALSE;TRUE;FALSE
276,DE,DEU,Germany,German;FALSE;TRUE;TRUE
288,GH,GHA,Ghana,Ghanaian;FALSE;TRUE;FALSE
292,GI,GIB,Gibraltar,Gibraltar;FALSE;TRUE;FALSE
"300,GR,GRC,Greece,""Greek, Hellenic""";FALSE;TRUE;TRUE
304,GL,GRL,Greenland,Greenlandic;FALSE;FALSE;FALSE
308,GD,GRD,Grenada,Grenadian;FALSE;TRUE;FALSE
312,GP,GLP,Guadeloupe,Guadeloupe;FALSE;FALSE;FALSE
"316,GU,GUM,Guam,""Guamanian, Guambat""";FALSE;FALSE;FALSE
320,GT,GTM,Guatemala,Guatemalan;FALSE;TRUE;FALSE
831,GG,GGY,Guernsey,Channel Island;FALSE;FALSE;FALSE
324,GN,GIN,Guinea,Guinean;TRUE;FALSE;FALSE
624,GW,GNB,Guinea-Bissau,Bissau-Guinean;FALSE;FALSE;FALSE
328,GY,GUY,Guyana,Guyanese;FALSE;TRUE;FALSE
332,HT,HTI,Haiti,Haitian;FALSE;TRUE;FALSE
334,HM,HMD,Heard Island and McDonald Islands,Heard Island or McDonald Islands;FALSE;FALSE;FALSE
336,VA,VAT,Vatican City State,Vatican;FALSE;TRUE;FALSE
340,HN,HND,Honduras,Honduran;FALSE;TRUE;FALSE
"344,HK,HKG,Hong Kong,""Hong Kong, Hong Kongese""";FALSE;TRUE;FALSE
"348,HU,HUN,Hungary,""Hungarian, Magyar""";FALSE;TRUE;TRUE
352,IS,ISL,Iceland,Icelandic;FALSE;TRUE;TRUE
356,IN,IND,India,Indian;FALSE;TRUE;TRUE
360,ID,IDN,Indonesia,Indonesian;;;
"364,IR,IRN,Iran,""Iranian, Persian""";FALSE;FALSE;FALSE
368,IQ,IRQ,Iraq,Iraqi;FALSE;FALSE;FALSE
372,IE,IRL,Ireland,Irish;FALSE;TRUE;TRUE
833,IM,IMN,Isle of Man,Manx;FALSE;FALSE;FALSE
376,IL,ISR,Israel,Israeli;TRUE;FALSE;FALSE
380,IT,ITA,Italy,Italian;FALSE;TRUE;TRUE
388,JM,JAM,Jamaica,Jamaican;FALSE;TRUE;FALSE
392,JP,JPN,Japan,Japanese;FALSE;TRUE;TRUE
832,JE,JEY,Jersey,Channel Island;FALSE;FALSE;FALSE
400,JO,JOR,Jordan,Jordanian;FALSE;TRUE;FALSE
"398,KZ,KAZ,Kazakhstan,""Kazakhstani, Kazakh""";FALSE;TRUE;FALSE
404,KE,KEN,Kenya,Kenyan;FALSE;TRUE;FALSE
296,KI,KIR,Kiribati,I-Kiribati;FALSE;TRUE;FALSE
408,KP,PRK,Korea (Democratic People's Republic of),North Korean;TRUE;FALSE;FALSE
410,KR,KOR,Korea (Republic of),South Korean;FALSE;TRUE;TRUE
414,KW,KWT,Kuwait,Kuwaiti;FALSE;TRUE;TRUE
"417,KG,KGZ,Kyrgyzstan,""Kyrgyzstani, Kyrgyz, Kirgiz, Kirghiz""";FALSE;TRUE;FALSE
"418,LA,LAO,Lao People's Democratic Republic,""Lao, Laotian""";FALSE;TRUE;FALSE
428,LV,LVA,Latvia,Latvian;FALSE;TRUE;TRUE
422,LB,LBN,Lebanon,Lebanese;FALSE;TRUE;FALSE
426,LS,LSO,Lesotho,Basotho;FALSE;TRUE;FALSE
430,LR,LBR,Liberia,Liberian;TRUE;FALSE;FALSE
434,LY,LBY,Libya,Libyan;FALSE;FALSE;TRUE
438,LI,LIE,Liechtenstein,Liechtenstein;FALSE;TRUE;TRUE
440,LT,LTU,Lithuania,Lithuanian;FALSE;TRUE;TRUE
"442,LU,LUX,Luxembourg,""Luxembourg, Luxembourgish""";FALSE;TRUE;TRUE
"446,MO,MAC,Macao,""Macanese, Chinese""";FALSE;TRUE;FALSE
807,MK,MKD,Macedonia (the former Yugoslav Republic of),Macedonian;FALSE;TRUE;FALSE
450,MG,MDG,Madagascar,Malagasy;FALSE;TRUE;FALSE
454,MW,MWI,Malawi,Malawian;FALSE;TRUE;FALSE
458,MY,MYS,Malaysia,Malaysian;FALSE;TRUE;FALSE
462,MV,MDV,Maldives,Maldivian;FALSE;TRUE;TRUE
"466,ML,MLI,Mali,""Malian, Malinese""";FALSE;TRUE;FALSE
470,MT,MLT,Malta,Maltese;FALSE;TRUE;TRUE
584,MH,MHL,Marshall Islands,Marshallese;FALSE;TRUE;FALSE
